,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
165597,2017-11-19 02:05:00,13.9714,0.23285666666666666,0.0119804755,2.8926
165598,2017-11-19 02:06:00,12.1413,0.20235499999999998,0.01041116475,2.7907
165599,2017-11-19 02:07:00,10.8559,0.18093166666666666,0.00930893425,2.7334
165600,2017-11-19 02:08:00,9.7059,0.161765,0.00832280925,2.7482
165601,2017-11-19 02:09:00,8.3262,0.13877,0.0071397165000000005,2.6319
165602,2017-11-19 02:10:00,7.8277,0.13046166666666667,0.006712252750000001,2.6693
165603,2017-11-19 02:11:00,8.9956,0.14992666666666665,0.007713727,2.7335
165604,2017-11-19 02:12:00,9.1451,0.15241833333333332,0.00784192325,2.8254
165605,2017-11-19 02:13:00,9.1754,0.15292333333333333,0.007867905500000001,2.7971
165606,2017-11-19 02:14:00,8.725,0.14541666666666667,0.0074816875,2.7973
165607,2017-11-19 02:15:00,7.6123,0.12687166666666666,0.006527547250000001,2.8256
165608,2017-11-19 02:16:00,5.225,0.08708333333333333,0.0044804375,2.6674
165609,2017-11-19 02:17:00,3.6531,0.060884999999999995,0.00313253325,2.6207
165610,2017-11-19 02:18:00,2.9463,0.049104999999999996,0.00252645225,2.5689
165611,2017-11-19 02:19:00,1.3601,0.022668333333333335,0.0011662857500000002,2.4489
165612,2017-11-19 02:20:00,1.1305,0.018841666666666666,0.00096940375,2.4985
165613,2017-11-19 02:21:00,1.3494,0.02249,0.0011571105,2.3699
165614,2017-11-19 02:22:00,1.5559,0.02593166666666667,0.00133418425,2.3583
165615,2017-11-19 02:23:00,1.3904,0.023173333333333334,0.001192268,2.3206
165616,2017-11-19 02:24:00,1.3726,0.022876666666666667,0.0011770045000000001,2.4125
165617,2017-11-19 02:25:00,3.0852,0.05142,0.002645559,2.5556
165618,2017-11-19 02:26:00,5.1805,0.08634166666666668,0.0044422787500000005,2.6479
165619,2017-11-19 02:27:00,6.0546,0.10091,0.0051918195,2.5885
165620,2017-11-19 02:28:00,8.6324,0.14387333333333335,0.007402283000000002,2.7012
165621,2017-11-19 02:29:00,7.7031,0.128385,0.006605408250000001,2.659
165622,2017-11-19 02:30:00,5.8072,0.09678666666666666,0.004979674,2.6433
165623,2017-11-19 02:31:00,4.237,0.07061666666666667,0.0036332275000000003,2.727
165624,2017-11-19 02:32:00,5.3639,0.08939833333333333,0.00459954425,2.761
165625,2017-11-19 02:33:00,5.8072,0.09678666666666666,0.004979674,2.6214
165626,2017-11-19 02:34:00,4.0002,0.06667000000000001,0.0034301715000000007,2.6394
165627,2017-11-19 02:35:00,3.2828,0.05471333333333333,0.002815001,2.5306
165628,2017-11-19 02:36:00,4.3705,0.07284166666666667,0.0037477037500000003,2.5077
165629,2017-11-19 02:37:00,4.7604,0.07934,0.004082043,2.5644
165630,2017-11-19 02:38:00,3.5035,0.05839166666666666,0.0030042512499999998,2.4495
165631,2017-11-19 02:39:00,0.9578,0.015963333333333333,0.0008213135,2.3155
165632,2017-11-19 02:40:00,0.6053,0.010088333333333333,0.00051904475,2.3877
165633,2017-11-19 02:41:00,0.5786,0.009643333333333334,0.0004961495,2.3993
165634,2017-11-19 02:42:00,0.575,0.009583333333333333,0.0004930624999999999,2.3009
165635,2017-11-19 02:43:00,0.5626,0.009376666666666667,0.0004824295,2.3009
165636,2017-11-19 02:44:00,0.559,0.009316666666666668,0.0004793425000000001,2.1533
165637,2017-11-19 02:45:00,0.5501,0.009168333333333334,0.00047171075,1.9564
165638,2017-11-19 02:46:00,0.5465,0.009108333333333333,0.00046862375,1.8958
165639,2017-11-19 02:47:00,0.5572,0.009286666666666667,0.00047779900000000005,1.847
165640,2017-11-19 02:48:00,0.559,0.009316666666666668,0.0004793425000000001,1.8255
165641,2017-11-19 02:49:00,0.5626,0.009376666666666667,0.0004824295,1.6998
165642,2017-11-19 02:50:00,0.5786,0.009643333333333334,0.0004961495,1.5817
165643,2017-11-19 02:51:00,0.5572,0.009286666666666667,0.00047779900000000005,1.807
165644,2017-11-19 02:52:00,0.559,0.009316666666666668,0.0004793425000000001,1.5983
165645,2017-11-19 02:53:00,0.5679,0.009465,0.00048697425,1.4771
165646,2017-11-19 02:54:00,0.559,0.009316666666666668,0.0004793425000000001,1.6696
165647,2017-11-19 02:55:00,0.5804,0.009673333333333334,0.0004976930000000001,1.6655
165648,2017-11-19 02:56:00,0.5608,0.009346666666666666,0.00048088600000000003,1.6992
165649,2017-11-19 02:57:00,0.5608,0.009346666666666666,0.00048088600000000003,1.9125
165650,2017-11-19 02:58:00,0.5537,0.009228333333333333,0.00047479775,2.0181
165651,2017-11-19 02:59:00,0.559,0.009316666666666668,0.0004793425000000001,1.9255
165652,2017-11-19 03:00:00,0.5626,0.009376666666666667,0.0004824295,2.0099
165653,2017-11-19 03:01:00,0.559,0.009316666666666668,0.0004793425000000001,2.1849
165654,2017-11-19 03:02:00,0.915,0.015250000000000001,0.0007846125000000001,2.2928
165655,2017-11-19 03:03:00,1.0486,0.017476666666666665,0.0008991744999999999,2.3663
165656,2017-11-19 03:04:00,1.1732,0.019553333333333332,0.001006019,2.388
165657,2017-11-19 03:05:00,1.7268,0.028779999999999997,0.0014807309999999999,2.4047
165658,2017-11-19 03:06:00,3.3166,0.05527666666666667,0.0028439845,2.4195
165659,2017-11-19 03:07:00,1.7179,0.028631666666666666,0.00147309925,2.3977
165660,2017-11-19 03:08:00,1.5506,0.025843333333333333,0.0013296395,2.4403
165661,2017-11-19 03:09:00,5.3461,0.08910166666666666,0.00458428075,2.4137
165662,2017-11-19 03:10:00,8.1856,0.13642666666666667,0.007019152000000001,2.5585
165663,2017-11-19 03:11:00,4.9598,0.08266333333333334,0.0042530285000000004,2.4202
165664,2017-11-19 03:12:00,17.0708,0.2845133333333333,0.014638210999999998,2.7378
165665,2017-11-19 03:13:00,13.95,0.23249999999999998,0.011962125,2.6714
165666,2017-11-19 03:14:00,15.3012,0.25501999999999997,0.013120778999999999,2.951
165667,2017-11-19 03:15:00,17.8523,0.29753833333333335,0.015308347250000002,3.0347
165668,2017-11-19 03:16:00,15.2799,0.254665,0.013102514249999997,2.827
165669,2017-11-19 03:17:00,11.5324,0.1922066666666667,0.009889033000000002,2.8427
165670,2017-11-19 03:18:00,11.4808,0.19134666666666666,0.009844786000000001,2.7959
165671,2017-11-19 03:19:00,10.0887,0.168145,0.00865106025,2.6676
165672,2017-11-19 03:20:00,12.4243,0.20707166666666668,0.010653837250000003,2.8041
165673,2017-11-19 03:21:00,9.478,0.15796666666666667,0.008127385,2.794
165674,2017-11-19 03:22:00,4.8636,0.08106,0.004170537,2.6708
165675,2017-11-19 03:23:00,3.6442,0.06073666666666667,0.0031249015000000004,2.6809
165676,2017-11-19 03:24:00,3.4964,0.05827333333333333,0.002998163,2.5962
165677,2017-11-19 03:25:00,2.4087,0.040145,0.00206546025,2.3862
165678,2017-11-19 03:26:00,2.6864,0.04477333333333333,0.002303588,2.4457
165679,2017-11-19 03:27:00,2.5653,0.042755,0.00219974475,2.4012
165680,2017-11-19 03:28:00,1.6556,0.027593333333333334,0.0014196770000000003,2.3401
165681,2017-11-19 03:29:00,1.7802,0.02967,0.0015265215,2.3304
165682,2017-11-19 03:30:00,0.5821,0.009701666666666666,0.00049915075,2.2714
165683,2017-11-19 03:31:00,0.5857,0.009761666666666667,0.00050223775,2.2237
165684,2017-11-19 03:32:00,1.2551,0.020918333333333334,0.00107624825,2.3517
165685,2017-11-19 03:33:00,2.722,0.045366666666666666,0.0023341150000000003,2.3842
165686,2017-11-19 03:34:00,5.3425,0.08904166666666667,0.00458119375,2.5047
165687,2017-11-19 03:35:00,8.3814,0.13968999999999998,0.007187050499999999,2.6507
165688,2017-11-19 03:36:00,13.6723,0.22787166666666667,0.01172399725,2.8258
165689,2017-11-19 03:37:00,18.568,0.30946666666666667,0.015922060000000002,2.8648
165690,2017-11-19 03:38:00,24.8807,0.41467833333333337,0.021335200250000002,3.0041
165691,2017-11-19 03:39:00,29.7034,0.49505666666666664,0.0254706655,3.1066
165692,2017-11-19 03:40:00,35.2827,0.5880449999999999,0.030254915249999997,3.3333
165693,2017-11-19 03:41:00,36.0642,0.60107,0.030925051500000002,3.3616
165694,2017-11-19 03:42:00,37.1804,0.6196733333333333,0.031882193,3.291
165695,2017-11-19 03:43:00,40.0911,0.6681849999999999,0.03437811825,3.3717
165696,2017-11-19 03:44:00,43.4113,0.7235216666666666,0.03722518975,3.5153
165697,2017-11-19 03:45:00,44.2427,0.7373783333333334,0.03793811525000001,3.6598
165698,2017-11-19 03:46:00,38.108,0.6351333333333333,0.03267761,3.4719
165699,2017-11-19 03:47:00,28.208,0.4701333333333333,0.02418836,3.2401
165700,2017-11-19 03:48:00,23.7948,0.39658,0.020404041,3.3435
165701,2017-11-19 03:49:00,16.8874,0.28145666666666663,0.014480945499999998,3.1237
165702,2017-11-19 03:50:00,15.1819,0.25303166666666665,0.013018479250000001,3.3436
165703,2017-11-19 03:51:00,12.9299,0.21549833333333332,0.01108738925,2.8722
165704,2017-11-19 03:52:00,19.1394,0.31899,0.0164120355,2.9842
165705,2017-11-19 03:53:00,20.3001,0.338335,0.01740733575,3.0373
165706,2017-11-19 03:54:00,16.1522,0.26920333333333335,0.0138505115,2.9157
165707,2017-11-19 03:55:00,18.2635,0.30439166666666667,0.015660951250000003,3.0011
165708,2017-11-19 03:56:00,20.9998,0.3499966666666667,0.018007328500000003,3.0277
165709,2017-11-19 03:57:00,16.5741,0.276235,0.01421229075,3.1338
165710,2017-11-19 03:58:00,13.4711,0.22451833333333332,0.01155146825,3.186
165711,2017-11-19 03:59:00,10.3147,0.17191166666666666,0.00884485525,3.0795
165712,2017-11-19 04:00:00,9.7077,0.16179500000000002,0.008324352750000001,2.9941
165713,2017-11-19 04:01:00,7.4112,0.12352,0.006355104000000001,2.7913
165714,2017-11-19 04:02:00,4.5058,0.07509666666666666,0.0038637234999999996,2.7721
165715,2017-11-19 04:03:00,6.6724,0.11120666666666666,0.005721583,2.7688
165716,2017-11-19 04:04:00,5.6274,0.09379,0.0048254955,2.5901
165717,2017-11-19 04:05:00,4.3153,0.07192166666666666,0.00370036975,2.5209
165718,2017-11-19 04:06:00,5.6772,0.09462,0.004868199,2.5258
165719,2017-11-19 04:07:00,9.3944,0.15657333333333331,0.008055698,2.6745
165720,2017-11-19 04:08:00,12.2089,0.20348166666666667,0.010469131750000001,2.7162
165721,2017-11-19 04:09:00,15.6056,0.26009333333333334,0.013381802000000002,2.8032
165722,2017-11-19 04:10:00,17.4909,0.291515,0.014998446750000002,2.9416
165723,2017-11-19 04:11:00,14.096,0.23493333333333333,0.01208732,2.8775
165724,2017-11-19 04:12:00,13.0172,0.21695333333333336,0.011162249000000003,2.8678
165725,2017-11-19 04:13:00,14.8152,0.24692,0.012704034,2.7874
165726,2017-11-19 04:14:00,13.5423,0.225705,0.01161252225,2.761
165727,2017-11-19 04:15:00,11.6838,0.19473,0.0100188585,2.7514
165728,2017-11-19 04:16:00,12.0843,0.201405,0.010362287250000001,2.7741
165729,2017-11-19 04:17:00,9.5617,0.15936166666666668,0.008199157750000002,2.7402
165730,2017-11-19 04:18:00,7.5892,0.12648666666666666,0.006507739000000001,2.6501
165731,2017-11-19 04:19:00,5.1057,0.08509499999999999,0.004378137749999999,2.5463
165732,2017-11-19 04:20:00,3.7189,0.06198166666666667,0.00318895675,2.5167
165733,2017-11-19 04:21:00,2.4425,0.04070833333333333,0.00209444375,2.4487
165734,2017-11-19 04:22:00,1.7126,0.02854333333333333,0.0014685545,2.4571
165735,2017-11-19 04:23:00,1.5755,0.02625833333333333,0.00135099125,2.368
165736,2017-11-19 04:24:00,1.3387,0.022311666666666667,0.0011479352500000002,2.4205
165737,2017-11-19 04:25:00,2.001,0.03335,0.0017158575,2.3777
165738,2017-11-19 04:26:00,2.3962,0.03993666666666666,0.0020547415,2.3859
165739,2017-11-19 04:27:00,4.9491,0.08248499999999999,0.0042438532499999996,2.4919
165740,2017-11-19 04:28:00,5.8873,0.09812166666666666,0.00504835975,2.5876
165741,2017-11-19 04:29:00,4.4827,0.07471166666666668,0.003843915250000001,2.5351
165742,2017-11-19 04:30:00,4.3847,0.07307833333333333,0.00375988025,2.5692
165743,2017-11-19 04:31:00,2.9784,0.049640000000000004,0.0025539780000000006,2.5518
165744,2017-11-19 04:32:00,0.8741,0.014568333333333332,0.00074954075,2.405
165745,2017-11-19 04:33:00,0.9667,0.016111666666666666,0.0008289452500000001,2.3881
165746,2017-11-19 04:34:00,0.9845,0.016408333333333334,0.0008442087500000001,2.352
165747,2017-11-19 04:35:00,0.7441,0.012401666666666667,0.0006380657500000001,2.3615
165748,2017-11-19 04:36:00,0.6071,0.010118333333333333,0.00052058825,2.296
165749,2017-11-19 04:37:00,0.6907,0.011511666666666667,0.00059227525,2.2829
165750,2017-11-19 04:38:00,1.1162,0.018603333333333336,0.0009571415000000002,2.3486
165751,2017-11-19 04:39:00,1.2319,0.020531666666666667,0.0010563542499999999,2.3975
165752,2017-11-19 04:40:00,0.5804,0.009673333333333334,0.0004976930000000001,2.3042
165753,2017-11-19 04:41:00,0.5804,0.009673333333333334,0.0004976930000000001,2.2568
165754,2017-11-19 04:42:00,0.5786,0.009643333333333334,0.0004961495,2.268
165755,2017-11-19 04:43:00,0.5661,0.009435,0.00048543075000000006,2.093
165756,2017-11-19 04:44:00,0.5697,0.009495,0.00048851775,1.9861
165757,2017-11-19 04:45:00,0.5626,0.009376666666666667,0.0004824295,1.9222
165758,2017-11-19 04:46:00,0.5697,0.009495,0.00048851775,1.9652
165759,2017-11-19 04:47:00,0.575,0.009583333333333333,0.0004930624999999999,2.0256
165760,2017-11-19 04:48:00,0.5768,0.009613333333333333,0.000494606,2.0838
165761,2017-11-19 04:49:00,0.5768,0.009613333333333333,0.000494606,2.0605
165762,2017-11-19 04:50:00,0.5768,0.009613333333333333,0.000494606,2.0553
165763,2017-11-19 04:51:00,0.5768,0.009613333333333333,0.000494606,2.1528
165764,2017-11-19 04:52:00,0.575,0.009583333333333333,0.0004930624999999999,2.2601
165765,2017-11-19 04:53:00,0.5679,0.009465,0.00048697425,2.232
165766,2017-11-19 04:54:00,0.5893,0.009821666666666668,0.0005053247500000001,2.2927
165767,2017-11-19 04:55:00,0.6017,0.010028333333333334,0.0005159577500000001,2.3304
165768,2017-11-19 04:56:00,0.5928,0.00988,0.000508326,2.3584
165769,2017-11-19 04:57:00,1.2302,0.020503333333333332,0.0010548965,2.4104
165770,2017-11-19 04:58:00,2.0188,0.03364666666666667,0.0017311210000000004,2.3973
165771,2017-11-19 04:59:00,1.7446,0.029076666666666664,0.0014959945,2.3272
165772,2017-11-19 05:00:00,1.6592,0.027653333333333332,0.001422764,2.3567
165773,2017-11-19 05:01:00,1.0913,0.01818833333333333,0.0009357897499999998,2.2383
165774,2017-11-19 05:02:00,0.9204,0.01534,0.000789243,2.3622
165775,2017-11-19 05:03:00,0.7477,0.012461666666666668,0.0006411527500000001,2.4198
165776,2017-11-19 05:04:00,1.6129,0.02688166666666667,0.0013830617500000001,2.3255
165777,2017-11-19 05:05:00,2.2111,0.036851666666666665,0.00189601825,2.391
165778,2017-11-19 05:06:00,2.5208,0.04201333333333333,0.002161586,2.3795
165779,2017-11-19 05:07:00,2.3659,0.039431666666666663,0.00202875925,2.3964
165780,2017-11-19 05:08:00,2.0081,0.033468333333333336,0.0017219457500000002,2.3351
165781,2017-11-19 05:09:00,1.9832,0.03305333333333334,0.0017005940000000004,2.3435
165782,2017-11-19 05:10:00,0.8492,0.014153333333333332,0.000728189,2.3075
165783,2017-11-19 05:11:00,0.5786,0.009643333333333334,0.0004961495,2.2829
165784,2017-11-19 05:12:00,0.5661,0.009435,0.00048543075000000006,2.1479
165785,2017-11-19 05:13:00,0.5715,0.009525,0.00049006125,1.9733
165786,2017-11-19 05:14:00,0.559,0.009316666666666668,0.0004793425000000001,1.8103
165787,2017-11-19 05:15:00,0.5572,0.009286666666666667,0.00047779900000000005,1.6821
165788,2017-11-19 05:16:00,0.5465,0.009108333333333333,0.00046862375,1.5662
165789,2017-11-19 05:17:00,0.559,0.009316666666666668,0.0004793425000000001,1.4905
165790,2017-11-19 05:18:00,0.5679,0.009465,0.00048697425,1.376
165791,2017-11-19 05:19:00,0.5679,0.009465,0.00048697425,1.2891
165792,2017-11-19 05:20:00,0.5643,0.009405,0.00048388725000000004,1.2431
165793,2017-11-19 05:21:00,0.5679,0.009465,0.00048697425,1.2894
165794,2017-11-19 05:22:00,0.5554,0.009256666666666667,0.00047625550000000003,1.3356
165795,2017-11-19 05:23:00,0.5554,0.009256666666666667,0.00047625550000000003,1.3648
165796,2017-11-19 05:24:00,0.559,0.009316666666666668,0.0004793425000000001,1.6033
165797,2017-11-19 05:25:00,0.5626,0.009376666666666667,0.0004824295,1.6696
165798,2017-11-19 05:26:00,0.5572,0.009286666666666667,0.00047779900000000005,1.7901
165799,2017-11-19 05:27:00,0.5572,0.009286666666666667,0.00047779900000000005,1.9388
165800,2017-11-19 05:28:00,0.5537,0.009228333333333333,0.00047479775,1.7786
165801,2017-11-19 05:29:00,0.5554,0.009256666666666667,0.00047625550000000003,1.6928
165802,2017-11-19 05:30:00,0.5465,0.009108333333333333,0.00046862375,1.6206
165803,2017-11-19 05:31:00,0.5465,0.009108333333333333,0.00046862375,1.4985
165804,2017-11-19 05:32:00,0.5519,0.009198333333333333,0.00047325425,1.2746
165805,2017-11-19 05:33:00,0.5679,0.009465,0.00048697425,1.1571
165806,2017-11-19 05:34:00,0.5715,0.009525,0.00049006125,1.0884
165807,2017-11-19 05:35:00,0.559,0.009316666666666668,0.0004793425000000001,0.6023
165808,2017-11-19 05:36:00,0.5608,0.009346666666666666,0.00048088600000000003,0.5069
165809,2017-11-19 05:37:00,0.5537,0.009228333333333333,0.00047479775,0.4482
165810,2017-11-19 05:38:00,0.5554,0.009256666666666667,0.00047625550000000003,0.3543
165811,2017-11-19 05:39:00,0.5501,0.009168333333333334,0.00047171075,0.4242
165812,2017-11-19 05:40:00,0.5394,0.00899,0.00046253550000000004,0.3411
165813,2017-11-19 05:41:00,0.5412,0.00902,0.00046407900000000005,0.1853
165814,2017-11-19 05:42:00,0.5394,0.00899,0.00046253550000000004,0.2307
165815,2017-11-19 05:43:00,0.5483,0.009138333333333333,0.00047016725000000004,0.3099
165816,2017-11-19 05:44:00,0.5501,0.009168333333333334,0.00047171075,0.3278
165817,2017-11-19 05:45:00,0.5608,0.009346666666666666,0.00048088600000000003,0.8674
165818,2017-11-19 05:46:00,0.5679,0.009465,0.00048697425,0.7414
165819,2017-11-19 05:47:00,0.5732,0.009553333333333334,0.000491519,1.1018
165820,2017-11-19 05:48:00,0.5661,0.009435,0.00048543075000000006,1.6559
165821,2017-11-19 05:49:00,0.5572,0.009286666666666667,0.00047779900000000005,1.5599
165822,2017-11-19 05:50:00,0.5732,0.009553333333333334,0.000491519,1.1758
165823,2017-11-19 05:51:00,0.5821,0.009701666666666666,0.00049915075,0.9702
165824,2017-11-19 05:52:00,0.5572,0.009286666666666667,0.00047779900000000005,0.8872
165825,2017-11-19 05:53:00,0.5679,0.009465,0.00048697425,0.7301
165826,2017-11-19 05:54:00,0.5697,0.009495,0.00048851775,0.8607
165827,2017-11-19 05:55:00,0.5697,0.009495,0.00048851775,0.5985
165828,2017-11-19 05:56:00,0.5786,0.009643333333333334,0.0004961495,0.8158
165829,2017-11-19 05:57:00,0.5715,0.009525,0.00049006125,0.6363
165830,2017-11-19 05:58:00,0.559,0.009316666666666668,0.0004793425000000001,0.6031
165831,2017-11-19 05:59:00,0.5679,0.009465,0.00048697425,0.71
165832,2017-11-19 06:00:00,0.5626,0.009376666666666667,0.0004824295,0.624
165833,2017-11-19 06:01:00,0.5572,0.009286666666666667,0.00047779900000000005,0.5171
165834,2017-11-19 06:02:00,0.5323,0.008871666666666667,0.00045644725000000005,0.3598
165835,2017-11-19 06:03:00,0.5412,0.00902,0.00046407900000000005,0.372
165836,2017-11-19 06:04:00,0.5465,0.009108333333333333,0.00046862375,0.2797
165837,2017-11-19 06:05:00,0.5465,0.009108333333333333,0.00046862375,0.2825
165838,2017-11-19 06:06:00,0.5608,0.009346666666666666,0.00048088600000000003,0.9906
165839,2017-11-19 06:07:00,0.5732,0.009553333333333334,0.000491519,1.1272
165840,2017-11-19 06:08:00,0.5643,0.009405,0.00048388725000000004,1.2739
165841,2017-11-19 06:09:00,0.5537,0.009228333333333333,0.00047479775,1.5285
165842,2017-11-19 06:10:00,0.5519,0.009198333333333333,0.00047325425,1.6777
165843,2017-11-19 06:11:00,0.575,0.009583333333333333,0.0004930624999999999,2.0457
165844,2017-11-19 06:12:00,0.5768,0.009613333333333333,0.000494606,2.2063
165845,2017-11-19 06:13:00,0.5626,0.009376666666666667,0.0004824295,1.7578
165846,2017-11-19 06:14:00,0.5608,0.009346666666666666,0.00048088600000000003,1.5079
165847,2017-11-19 06:15:00,0.5768,0.009613333333333333,0.000494606,1.2827
165848,2017-11-19 06:16:00,0.5554,0.009256666666666667,0.00047625550000000003,1.5876
165849,2017-11-19 06:17:00,0.5643,0.009405,0.00048388725000000004,1.5549
165850,2017-11-19 06:18:00,0.5732,0.009553333333333334,0.000491519,1.4737
165851,2017-11-19 06:19:00,0.5768,0.009613333333333333,0.000494606,1.9465
165852,2017-11-19 06:20:00,0.5697,0.009495,0.00048851775,2.1262
165853,2017-11-19 06:21:00,0.5608,0.009346666666666666,0.00048088600000000003,2.0252
165854,2017-11-19 06:22:00,0.5768,0.009613333333333333,0.000494606,2.1936
165855,2017-11-19 06:23:00,0.5786,0.009643333333333334,0.0004961495,2.4154
165856,2017-11-19 06:24:00,0.5893,0.009821666666666668,0.0005053247500000001,2.5088
165857,2017-11-19 06:25:00,0.5928,0.00988,0.000508326,2.5978
